temperature,signal
5.01156514,10756.0
5.024695423,10852.0
5.037825705,10630.0
5.050955988,10863.0
5.064086271,10656.0
5.077216553,10444.0
5.090346836,10309.0
5.103477119,10476.0
5.116607401,10446.0
5.129737684,10143.0
5.142867967,10010.0
5.155998249,10103.0
5.169128532,10232.0
5.182258815,9864.0
5.195389097,9794.0
5.20851938,9838.0
5.221649663,9857.0
5.234779946,9525.0
5.247910228,9639.0
5.261040511,9550.0
5.274170794,9506.0
5.287301076,9438.0
5.300431359,9572.0
5.313561642,9333.0
5.326691924,9377.0
5.339822207,9408.0
5.35295249,9235.0
5.366082772,9172.0
5.379213055,9164.0
5.392343338,9077.0
5.40547362,9136.0
5.418603903,9190.0
5.431734186,8791.0
5.444864468,8908.0
5.457994751,8820.0
5.471125034,8799.0
5.484255316,8818.0
5.497385599,8702.0
5.510515882,8579.0
5.523646164,8657.0
5.536776447,8663.0
5.54990673,8592.0
5.563037012,8528.0
5.576167295,8473.0
5.589297578,8482.0
5.60242786,8429.0
5.615558143,8331.0
5.628688426,8325.0
5.641818708,8219.0
5.654948991,8197.0
5.668079274,8109.0
5.681209557,7984.0
5.694339839,8205.0
5.707470122,7922.0
5.720600405,7997.0
5.733730687,7876.0
5.74686097,8018.0
5.759991253,7790.0
5.773121535,7922.0
5.786251818,7816.0
5.799382101,7768.0
5.812512383,7596.0
5.825642666,7754.0
5.838772949,7530.0
5.851903231,7524.0
5.865033514,7495.0
5.878163797,7716.0
5.891294079,7574.0
5.904424362,7553.0
5.917554645,7468.0
5.930684927,7292.0
5.94381521,7455.0
5.956945493,7201.0
5.970075775,7273.0
5.983206058,7444.0
5.996336341,7191.0
6.009466623,7178.0
6.022596906,7191.0
6.035727189,7078.0
6.048857471,7093.0
6.061987754,7026.0
6.075118037,6975.0
6.088248319,6987.0
6.101378602,6943.0
6.114508885,6902.0
6.127639168,7078.0
6.14076945,6760.0
6.153899733,6758.0
6.167030016,6660.0
6.180160298,6767.0
6.193290581,6655.0
6.206420864,6730.0
6.219551146,6552.0
6.232681429,6566.0
6.245811712,6707.0
6.258941994,6653.0
6.272072277,6476.0
6.28520256,6481.0
